Well;Normal.1;Normal.2;Normal.3;Cancer 1.1;Cancer 1.2;Cancer 1.3
K23;36,58;Undetermined;36,69;23,2;23,4;23,4
K24;25,88;26,08;26,06;23,29;23,41;23,43
L01;27,25;27,12;27,36;21,01;20,83;20,93
L02;25,53;25,64;25,78;20,91;20,72;20,8
L03;23,16;23,26;23,33;20,43;20,51;20,82
L04;35,82;36,96;Undetermined;31,71;31,99;31,61
L05;34,39;33,94;35,42;27,41;27,59;27,58
L06;28,09;28,05;28,11;25,93;26,04;25,98
L07;29,43;29,36;29,69;24,5;24,68;24,56
L08;31,4;31,41;31,37;31,04;31,48;31,45
L09;25,69;25,89;25,96;23,77;23,84;23,85
L10;32,22;32,34;32,46;27,76;28,02;27,8
L11;28,69;28,99;29,19;27,36;27,53;27,4
L12;26,38;26,67;26,62;28,75;29,06;28,85
L13;19,73;19,76;19,9;27,96;28;27,86
L14;28;27,94;28,17;25,7;25,67;25,86
L15;23,02;23,05;23,19;26,45;26,59;26,53
L16;21,06;21,09;21,17;25,28;25,36;25,37
L17;20,26;20,33;20,45;27,97;28,43;28,16
L18;Undetermined;35,6;39;26,9;27,42;27,3
L19;23,13;23,2;23,31;33,1;33,29;32,83
L20;23,19;23,18;23,31;24,03;24,13;24,02
L21;23,23;23,25;23,32;26,73;27,1;26,83
L22;20,72;20,82;20,95;Undetermined;25,16;25,14
L23;20,71;20,6;20,8;26,48;26,65;26,57
L24;21,01;20,64;20,66;31,12;30,99;31,01
M01;25,54;25,46;26,05;24,05;24,19;24,12
M02;33,56;34,04;33,41;26,52;26,68;26,82
M03;30,86;31,17;31,26;32,71;34,81;33,67
M04;28,55;29;29,24;31,12;30,99;31,01
M05;26,1;26,1;26,28;24,05;24,19;24,12
M06;32,01;32,33;32,7;26,52;26,68;26,82
M07;26,27;26,37;26,38;32,71;34,81;33,67
M08;30,02;29,96;30,23;24,47;24,66;24,67
M09;27,93;28,37;28,61;27,93;28,02;28,01
M10;33,59;33,97;33,49;25,76;25,72;25,8
M11;31,81;31,96;31,83;34,55;33,54;33,76
M12;31,85;31,97;31,82;33,27;33,79;34,48
M13;31,36;31,73;31,76;28,69;29,15;28,92
M14;29,46;29,52;29,53;23,67;23,71;23,69
M15;30,18;30,38;30,68;24,22;24,38;24,17
M16;28,29;28,44;28,68;24,37;24,51;24,51
M17;34,2;34,06;34,04;25,34;25,5;25,48
M18;26,28;26,33;26,52;27,12;27,15;27,19
M19;30,49;30,34;30,31;24,08;24,2;24,22
M20;25,46;25,7;25,79;22,21;22,35;22,24
M21;29,8;29,94;30,28;29,92;30,05;29,95
M22;32,91;Undetermined;33,34;25,18;25,24;25,23
M23;27,02;27,25;27,3;25,27;25,39;25,36
M24;29,16;29,32;29,35;25,48;25,62;25,41
N01;34,26;34,33;35,08;25,08;25,09;25,14
N02;24,44;24,36;24,72;24;24,03;24,04
N03;32,81;32,52;32,48;24,53;24,6;24,49
N04;27,88;27,92;28,19;23,24;23,43;23,33
N05;Undetermined;37,32;Undetermined;23,31;23,59;23,62
N06;Undetermined;36,8;37,87;26,2;26,22;26,15
N07;28,05;28,18;28,21;25,11;25,27;25,22
N08;27,58;27,54;27,65;24,07;24,15;24,13
N09;26,96;27,19;27,2;27,61;27,81;27,71
N10;29,42;29,52;29,55;26,2;26,16;26,18
N11;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N12;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N13;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N14;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N15;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N16;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N17;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N18;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N19;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N20;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N21;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N22;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N23;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
N24;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O01;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O02;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O03;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O04;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O05;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O06;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O07;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O08;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O09;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O10;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O11;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O12;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O13;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O14;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O15;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O16;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O17;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O18;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O19;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O20;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O21;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O22;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O23;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
O24;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P01;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P02;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P03;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P04;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P05;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P06;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P07;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P08;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P09;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P10;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P11;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P12;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined;Undetermined
P13;Undetermined;38,17;Undetermined;Undetermined;35,15;37,28
P14;37,36;34,89;36,4;Undetermined;Undetermined;39,87
P15;23,68;23,26;22,92;23,33;24,34;22,27
P16;21,74;20,91;20,9;20,41;20,8;19,78
P17;23,19;23,18;23,31;18,39;18,41;18,44
P18;23,23;23,25;23,32;37,86;38,02;37,93
P19;20,72;20,82;20,95;23,24;23,35;23,42
P20;20,71;20,6;20,8;23,2;23,4;23,4
P21;23,23;23,25;23,32;23,29;23,41;23,43
P22;20,72;20,82;20,95;21,01;20,83;20,93
P23;20,71;20,6;20,8;20,91;20,72;20,8
P24;21,01;20,64;20,66;20,43;20,51;20,82
